datetime,count
9/21/2011 5:00,17
9/21/2011 6:00,57
9/21/2011 7:00,332
9/21/2011 8:00,420
9/21/2011 9:00,106
9/21/2011 10:00,420
9/21/2011 11:00,420
9/21/2011 12:00,202
9/21/2011 13:00,68
9/21/2011 14:00,188
9/21/2011 15:00,72
9/21/2011 16:00,72
9/21/2011 17:00,160
9/21/2011 18:00,58
9/21/2011 19:00,145
9/21/2011 20:00,145
9/21/2011 21:00,85
9/21/2011 22:00,85
9/21/2011 23:00,106
9/22/2011 0:00,24
9/22/2011 1:00,10
9/22/2011 2:00,4
9/22/2011 3:00,8
9/22/2011 4:00,7
9/22/2011 5:00,17
9/22/2011 6:00,57
9/22/2011 7:00,420
9/22/2011 8:00,106
9/22/2011 9:00,106
9/22/2011 10:00,98
9/22/2011 11:00,98
9/22/2011 12:00,263
9/22/2011 13:00,188
9/22/2011 14:00,179
9/22/2011 15:00,149
9/22/2011 16:00,114
9/22/2011 17:00,165
9/22/2011 18:00,107
9/22/2011 19:00,106
9/22/2011 20:00,89
9/22/2011 21:00,85
9/22/2011 22:00,26
9/22/2011 23:00,106
9/23/2011 0:00,39
9/23/2011 1:00,8
9/23/2011 2:00,8
9/23/2011 3:00,8
9/23/2011 4:00,3
9/23/2011 5:00,17
9/23/2011 6:00,56
9/23/2011 7:00,288
9/23/2011 8:00,288
9/23/2011 9:00,120
9/23/2011 10:00,97
9/23/2011 11:00,97
9/23/2011 12:00,136
9/23/2011 13:00,145
9/23/2011 14:00,145
9/23/2011 15:00,136
9/23/2011 16:00,136
9/23/2011 17:00,29
9/23/2011 18:00,29
9/23/2011 19:00,107
9/23/2011 20:00,107
9/23/2011 21:00,107
9/23/2011 22:00,122
9/23/2011 23:00,106
9/24/2011 0:00,116
9/24/2011 1:00,83
9/24/2011 2:00,7
9/24/2011 3:00,7
9/24/2011 4:00,7
9/24/2011 5:00,7
9/24/2011 6:00,6
9/24/2011 7:00,37
9/24/2011 8:00,119
9/24/2011 9:00,119
9/24/2011 10:00,119
9/24/2011 11:00,84
9/24/2011 12:00,84
9/24/2011 13:00,94
9/24/2011 14:00,245
9/24/2011 15:00,245
9/24/2011 16:00,230
9/24/2011 17:00,245
9/24/2011 18:00,230
9/24/2011 19:00,107
9/24/2011 20:00,107
9/24/2011 21:00,230
9/24/2011 22:00,139
9/24/2011 23:00,106
9/25/2011 0:00,108
9/25/2011 1:00,88
9/25/2011 2:00,3
9/25/2011 3:00,3
9/25/2011 4:00,3
9/25/2011 5:00,7
9/25/2011 6:00,20
9/25/2011 7:00,37
9/25/2011 8:00,37
9/25/2011 9:00,94
9/25/2011 10:00,94
9/25/2011 11:00,167
9/25/2011 12:00,94
9/25/2011 13:00,227
9/25/2011 14:00,94
9/25/2011 15:00,94
9/25/2011 16:00,411
9/25/2011 17:00,227
9/25/2011 18:00,227
9/25/2011 19:00,162
9/25/2011 20:00,226
9/25/2011 21:00,226
9/25/2011 22:00,123
9/25/2011 23:00,106
9/26/2011 0:00,31
9/26/2011 1:00,10
9/26/2011 2:00,5
9/26/2011 3:00,5
9/26/2011 4:00,4
9/26/2011 5:00,21
9/26/2011 6:00,56
9/26/2011 7:00,85
9/26/2011 8:00,85
9/26/2011 9:00,129
9/26/2011 10:00,129
9/26/2011 11:00,129
9/26/2011 12:00,129
9/26/2011 13:00,129
9/26/2011 14:00,129
9/26/2011 15:00,153
9/26/2011 16:00,483
9/26/2011 17:00,142
9/26/2011 18:00,165
9/26/2011 19:00,165
9/26/2011 20:00,175
9/26/2011 21:00,175
9/26/2011 22:00,107
9/26/2011 23:00,69
9/27/2011 0:00,24
9/27/2011 1:00,10
9/27/2011 2:00,5
9/27/2011 3:00,5
9/27/2011 4:00,3
9/27/2011 5:00,3
9/27/2011 6:00,56
9/27/2011 7:00,85
9/27/2011 8:00,420
9/27/2011 9:00,68
9/27/2011 10:00,201
9/27/2011 11:00,123
9/27/2011 12:00,197
9/27/2011 13:00,68
9/27/2011 14:00,149
9/27/2011 15:00,263
9/27/2011 16:00,263
9/27/2011 17:00,180
9/27/2011 18:00,102
9/27/2011 19:00,197
9/27/2011 20:00,102
9/27/2011 21:00,156
9/27/2011 22:00,106
9/27/2011 23:00,106
9/28/2011 0:00,31
9/28/2011 1:00,10
9/28/2011 2:00,7
9/28/2011 3:00,7
9/28/2011 4:00,8
9/28/2011 5:00,17
9/28/2011 6:00,31
9/28/2011 7:00,201
9/28/2011 8:00,288
9/28/2011 9:00,201
9/28/2011 10:00,85
9/28/2011 11:00,263
9/28/2011 12:00,149
9/28/2011 13:00,68
9/28/2011 14:00,187
9/28/2011 15:00,142
9/28/2011 16:00,381
9/28/2011 17:00,381
9/28/2011 18:00,58
9/28/2011 19:00,58
9/28/2011 20:00,58
9/28/2011 21:00,58
9/28/2011 22:00,106
9/28/2011 23:00,69
9/29/2011 0:00,15
9/29/2011 1:00,6
9/29/2011 2:00,6
9/29/2011 3:00,6
9/29/2011 4:00,7
9/29/2011 5:00,17
9/29/2011 6:00,103
9/29/2011 7:00,122
9/29/2011 8:00,93
9/29/2011 9:00,202
9/29/2011 10:00,129
9/29/2011 11:00,187
9/29/2011 12:00,205
9/29/2011 13:00,187
9/29/2011 14:00,220
9/29/2011 15:00,182
9/29/2011 16:00,245
9/29/2011 17:00,513
9/29/2011 18:00,219
9/29/2011 19:00,205
9/29/2011 20:00,513
9/29/2011 21:00,107
9/29/2011 22:00,129
9/29/2011 23:00,73
9/30/2011 0:00,67
9/30/2011 1:00,10
9/30/2011 2:00,23
9/30/2011 3:00,7
9/30/2011 4:00,8
9/30/2011 5:00,17
9/30/2011 6:00,93
9/30/2011 7:00,68
9/30/2011 8:00,420
9/30/2011 9:00,68
9/30/2011 10:00,165
9/30/2011 11:00,165
9/30/2011 12:00,187
9/30/2011 13:00,165
9/30/2011 14:00,182
9/30/2011 15:00,182
9/30/2011 16:00,344
9/30/2011 17:00,563
9/30/2011 18:00,481
9/30/2011 19:00,248
9/30/2011 20:00,248
9/30/2011 21:00,196
9/30/2011 22:00,143
9/30/2011 23:00,62
10/20/2011 0:00,6
10/20/2011 1:00,10
10/20/2011 2:00,7
10/20/2011 3:00,7
10/20/2011 4:00,3
10/20/2011 5:00,17
10/20/2011 6:00,109
10/20/2011 7:00,254
10/20/2011 8:00,210
10/20/2011 9:00,210
10/20/2011 10:00,133
10/20/2011 11:00,197
10/20/2011 12:00,157
10/20/2011 13:00,192
10/20/2011 14:00,197
10/20/2011 15:00,124
10/20/2011 16:00,116
10/20/2011 17:00,110
10/20/2011 18:00,377
10/20/2011 19:00,248
10/20/2011 20:00,248
10/20/2011 21:00,136
10/20/2011 22:00,89
10/20/2011 23:00,95
10/21/2011 0:00,48
10/21/2011 1:00,26
10/21/2011 2:00,10
10/21/2011 3:00,5
10/21/2011 4:00,5
10/21/2011 5:00,32
10/21/2011 6:00,93
10/21/2011 7:00,10
10/21/2011 8:00,302
10/21/2011 9:00,106
10/21/2011 10:00,165
10/21/2011 11:00,178
10/21/2011 12:00,178
10/21/2011 13:00,165
10/21/2011 14:00,230
10/21/2011 15:00,230
10/21/2011 16:00,178
10/21/2011 17:00,106
10/21/2011 18:00,106
10/21/2011 19:00,287
10/21/2011 20:00,225
10/21/2011 21:00,143
10/21/2011 22:00,143
10/21/2011 23:00,93
10/22/2011 0:00,53
10/22/2011 1:00,73
10/22/2011 2:00,6
10/22/2011 3:00,6
10/22/2011 4:00,6
10/22/2011 5:00,7
10/22/2011 6:00,20
10/22/2011 7:00,57
10/22/2011 8:00,57
10/22/2011 9:00,57
10/22/2011 10:00,99
10/22/2011 11:00,163
10/22/2011 12:00,233
10/22/2011 13:00,233
10/22/2011 14:00,349
10/22/2011 15:00,382
10/22/2011 16:00,382
10/22/2011 17:00,238
10/22/2011 18:00,238
10/22/2011 19:00,238
10/22/2011 20:00,233
10/22/2011 21:00,233
10/22/2011 22:00,149
10/22/2011 23:00,142
10/23/2011 0:00,129
10/23/2011 1:00,30
10/23/2011 2:00,30
10/23/2011 3:00,30
10/23/2011 4:00,7
10/23/2011 5:00,7
10/23/2011 6:00,23
10/23/2011 7:00,10
10/23/2011 8:00,88
10/23/2011 9:00,185
10/23/2011 10:00,185
10/23/2011 11:00,260
10/23/2011 12:00,190
10/23/2011 13:00,190
10/23/2011 14:00,190
10/23/2011 15:00,306
10/23/2011 16:00,306
10/23/2011 17:00,99
10/23/2011 18:00,185
10/23/2011 19:00,185
10/23/2011 20:00,99
10/23/2011 21:00,173
10/23/2011 22:00,45
10/23/2011 23:00,54
10/24/2011 0:00,31
10/24/2011 1:00,11
10/24/2011 2:00,5
10/24/2011 3:00,7
10/24/2011 4:00,7
10/24/2011 5:00,21
10/24/2011 6:00,114
10/24/2011 7:00,272
10/24/2011 8:00,106
10/24/2011 9:00,197
10/24/2011 10:00,452
10/24/2011 11:00,215
10/24/2011 12:00,206
10/24/2011 13:00,227
10/24/2011 14:00,227
10/24/2011 15:00,208
10/24/2011 16:00,227
10/24/2011 17:00,229
10/24/2011 18:00,333
10/24/2011 19:00,62
10/24/2011 20:00,177
10/24/2011 21:00,177
10/24/2011 22:00,104
10/24/2011 23:00,104
10/25/2011 0:00,31
10/25/2011 1:00,11
10/25/2011 2:00,5
10/25/2011 3:00,3
10/25/2011 4:00,5
10/25/2011 5:00,27
10/25/2011 6:00,109
10/25/2011 7:00,341
10/25/2011 8:00,341
10/25/2011 9:00,414
10/25/2011 10:00,414
10/25/2011 11:00,227
10/25/2011 12:00,205
10/25/2011 13:00,205
10/25/2011 14:00,205
10/25/2011 15:00,205
10/25/2011 16:00,317
10/25/2011 17:00,317
10/25/2011 18:00,499
10/25/2011 19:00,227
10/25/2011 20:00,206
10/25/2011 21:00,206
10/25/2011 22:00,114
10/25/2011 23:00,68
10/26/2011 0:00,34
10/26/2011 1:00,11
10/26/2011 2:00,5
10/26/2011 3:00,5
10/26/2011 4:00,5
10/26/2011 5:00,28
10/26/2011 6:00,114
10/26/2011 7:00,341
10/26/2011 8:00,452
10/26/2011 9:00,106
10/26/2011 10:00,106
10/26/2011 11:00,106
10/26/2011 12:00,153
10/26/2011 13:00,317
10/26/2011 14:00,227
10/26/2011 15:00,227
10/26/2011 16:00,227
10/26/2011 17:00,145
10/26/2011 18:00,229
10/26/2011 19:00,197
10/26/2011 20:00,145
10/26/2011 21:00,227
10/26/2011 22:00,62
10/26/2011 23:00,62
10/27/2011 0:00,31
10/27/2011 1:00,11
10/27/2011 2:00,5
10/27/2011 3:00,3
10/27/2011 4:00,3
10/27/2011 5:00,3
10/27/2011 6:00,31
10/27/2011 7:00,56
10/27/2011 8:00,68
10/27/2011 9:00,197
10/27/2011 10:00,123
10/27/2011 11:00,123
10/27/2011 12:00,123
10/27/2011 13:00,106
10/27/2011 14:00,197
10/27/2011 15:00,197
10/27/2011 16:00,197
10/27/2011 17:00,123
10/27/2011 18:00,232
10/27/2011 19:00,232
10/27/2011 20:00,232
10/27/2011 21:00,69
10/27/2011 22:00,89
10/27/2011 23:00,89
10/28/2011 0:00,50
10/28/2011 1:00,24
10/28/2011 2:00,10
10/28/2011 3:00,3
10/28/2011 4:00,4
10/28/2011 5:00,8
10/28/2011 6:00,114
10/28/2011 7:00,34
10/28/2011 8:00,140
10/28/2011 9:00,200
10/28/2011 10:00,177
10/28/2011 11:00,177
10/28/2011 12:00,311
10/28/2011 13:00,128
10/28/2011 14:00,128
10/28/2011 15:00,128
10/28/2011 16:00,128
10/28/2011 17:00,354
10/28/2011 18:00,127
10/28/2011 19:00,127
10/28/2011 20:00,168
10/28/2011 21:00,75
10/28/2011 22:00,79
10/28/2011 23:00,58
10/29/2011 0:00,53
10/29/2011 1:00,35
10/29/2011 2:00,30
10/29/2011 3:00,8
10/29/2011 4:00,8
10/29/2011 5:00,2
10/29/2011 6:00,12
10/29/2011 7:00,41
10/29/2011 8:00,142
10/29/2011 9:00,142
10/29/2011 10:00,28
10/29/2011 11:00,28
10/29/2011 12:00,106
10/29/2011 13:00,106
10/29/2011 14:00,106
10/29/2011 15:00,106
10/29/2011 16:00,106
10/29/2011 17:00,106
10/29/2011 18:00,106
10/29/2011 19:00,12
10/29/2011 20:00,106
10/29/2011 21:00,106
10/29/2011 22:00,41
10/29/2011 23:00,27
10/30/2011 0:00,71
10/30/2011 1:00,7
10/30/2011 2:00,7
10/30/2011 3:00,2
10/30/2011 4:00,7
10/30/2011 5:00,7
10/30/2011 6:00,12
10/30/2011 7:00,16
10/30/2011 8:00,101
10/30/2011 9:00,92
10/30/2011 10:00,79
10/30/2011 11:00,233
10/30/2011 12:00,233
10/30/2011 13:00,190
10/30/2011 14:00,363
10/30/2011 15:00,382
10/30/2011 16:00,287
10/30/2011 17:00,232
10/30/2011 18:00,48
10/30/2011 19:00,328
10/30/2011 20:00,204
10/30/2011 21:00,118
10/30/2011 22:00,82
10/30/2011 23:00,28
10/31/2011 0:00,22
10/31/2011 1:00,8
10/31/2011 2:00,3
10/31/2011 3:00,3
10/31/2011 4:00,4
10/31/2011 5:00,21
10/31/2011 6:00,99
10/31/2011 7:00,191
10/31/2011 8:00,311
10/31/2011 9:00,182
10/31/2011 10:00,107
10/31/2011 11:00,147
10/31/2011 12:00,206
10/31/2011 13:00,206
10/31/2011 14:00,206
10/31/2011 15:00,159
10/31/2011 16:00,159
10/31/2011 17:00,206
10/31/2011 18:00,177
10/31/2011 19:00,204
10/31/2011 20:00,204
10/31/2011 21:00,68
10/31/2011 22:00,68
10/31/2011 23:00,70
11/20/2011 0:00,71
11/20/2011 1:00,73
11/20/2011 2:00,57
11/20/2011 3:00,28
11/20/2011 4:00,5
11/20/2011 5:00,5
11/20/2011 6:00,12
11/20/2011 7:00,43
11/20/2011 8:00,135
11/20/2011 9:00,99
11/20/2011 10:00,185
11/20/2011 11:00,185
11/20/2011 12:00,106
11/20/2011 13:00,233
11/20/2011 14:00,306
11/20/2011 15:00,317
11/20/2011 16:00,106
11/20/2011 17:00,256
11/20/2011 18:00,325
11/20/2011 19:00,185
11/20/2011 20:00,185
11/20/2011 21:00,147
11/20/2011 22:00,64
11/20/2011 23:00,123
11/21/2011 0:00,31
11/21/2011 1:00,5
11/21/2011 2:00,5
11/21/2011 3:00,5
11/21/2011 4:00,4
11/21/2011 5:00,21
11/21/2011 6:00,56
11/21/2011 7:00,56
11/21/2011 8:00,61
11/21/2011 9:00,233
11/21/2011 10:00,106
11/21/2011 11:00,197
11/21/2011 12:00,111
11/21/2011 13:00,420
11/21/2011 14:00,233
11/21/2011 15:00,58
11/21/2011 16:00,75
11/21/2011 17:00,130
11/21/2011 18:00,46
11/21/2011 19:00,46
11/21/2011 20:00,46
11/21/2011 21:00,75
11/21/2011 22:00,31
11/21/2011 23:00,31
11/22/2011 0:00,5
11/22/2011 1:00,5
11/22/2011 2:00,5
11/22/2011 3:00,5
11/22/2011 4:00,3
11/22/2011 5:00,13
11/22/2011 6:00,56
11/22/2011 7:00,46
11/22/2011 8:00,46
11/22/2011 9:00,82
11/22/2011 10:00,36
11/22/2011 11:00,58
11/22/2011 12:00,54
11/22/2011 13:00,54
11/22/2011 14:00,54
11/22/2011 15:00,36
11/22/2011 16:00,36
11/22/2011 17:00,145
11/22/2011 18:00,54
11/22/2011 19:00,58
11/22/2011 20:00,61
11/22/2011 21:00,61
11/22/2011 22:00,128
11/22/2011 23:00,80
11/23/2011 0:00,31
11/23/2011 1:00,16
11/23/2011 2:00,3
11/23/2011 3:00,3
11/23/2011 4:00,3
11/23/2011 5:00,3
11/23/2011 6:00,56
11/23/2011 7:00,56
11/23/2011 8:00,56
11/23/2011 9:00,106
11/23/2011 10:00,106
11/23/2011 11:00,108
11/23/2011 12:00,135
11/23/2011 13:00,157
11/23/2011 14:00,135
11/23/2011 15:00,116
11/23/2011 16:00,135
11/23/2011 17:00,189
11/23/2011 18:00,157
11/23/2011 19:00,217
11/23/2011 20:00,108
11/23/2011 21:00,136
11/23/2011 22:00,89
11/23/2011 23:00,89
11/24/2011 0:00,19
11/24/2011 1:00,19
11/24/2011 2:00,6
11/24/2011 3:00,6
11/24/2011 4:00,4
11/24/2011 5:00,13
11/24/2011 6:00,233
11/24/2011 7:00,121
11/24/2011 8:00,52
11/24/2011 9:00,233
11/24/2011 10:00,233
11/24/2011 11:00,287
11/24/2011 12:00,311
11/24/2011 13:00,363
11/24/2011 14:00,349
11/24/2011 15:00,363
11/24/2011 16:00,287
11/24/2011 17:00,208
11/24/2011 18:00,208
11/24/2011 19:00,208
11/24/2011 20:00,108
11/24/2011 21:00,108
11/24/2011 22:00,108
11/24/2011 23:00,182
11/25/2011 0:00,50
11/25/2011 1:00,10
11/25/2011 2:00,10
11/25/2011 3:00,3
11/25/2011 4:00,5
11/25/2011 5:00,3
11/25/2011 6:00,12
11/25/2011 7:00,385
11/25/2011 8:00,59
11/25/2011 9:00,165
11/25/2011 10:00,160
11/25/2011 11:00,105
11/25/2011 12:00,167
11/25/2011 13:00,179
11/25/2011 14:00,349
11/25/2011 15:00,382
11/25/2011 16:00,287
11/25/2011 17:00,378
11/25/2011 18:00,208
11/25/2011 19:00,233
11/25/2011 20:00,163
11/25/2011 21:00,199
11/25/2011 22:00,106
11/25/2011 23:00,163
11/26/2011 0:00,53
11/26/2011 1:00,80
11/26/2011 2:00,46
11/26/2011 3:00,20
11/26/2011 4:00,6
11/26/2011 5:00,7
11/26/2011 6:00,21
11/26/2011 7:00,41
11/26/2011 8:00,182
11/26/2011 9:00,182
11/26/2011 10:00,233
11/26/2011 11:00,233
11/26/2011 12:00,233
11/26/2011 13:00,233
11/26/2011 14:00,382
11/26/2011 15:00,382
11/26/2011 16:00,208
11/26/2011 17:00,208
11/26/2011 18:00,106
11/26/2011 19:00,163
11/26/2011 20:00,163
11/26/2011 21:00,106
11/26/2011 22:00,106
11/26/2011 23:00,93
11/27/2011 0:00,75
11/27/2011 1:00,71
11/27/2011 2:00,29
11/27/2011 3:00,30
11/27/2011 4:00,5
11/27/2011 5:00,5
11/27/2011 6:00,10
11/27/2011 7:00,43
11/27/2011 8:00,135
11/27/2011 9:00,69
11/27/2011 10:00,69
11/27/2011 11:00,190
11/27/2011 12:00,233
11/27/2011 13:00,382
11/27/2011 14:00,412
11/27/2011 15:00,412
11/27/2011 16:00,328
11/27/2011 17:00,347
11/27/2011 18:00,256
11/27/2011 19:00,93
11/27/2011 20:00,139
11/27/2011 21:00,93
11/27/2011 22:00,93
11/27/2011 23:00,93
11/28/2011 0:00,30
11/28/2011 1:00,11
11/28/2011 3:00,5
11/28/2011 4:00,5
11/28/2011 5:00,28
11/28/2011 6:00,109
11/28/2011 7:00,341
11/28/2011 8:00,61
11/28/2011 9:00,106
11/28/2011 10:00,233
11/28/2011 11:00,271
11/28/2011 12:00,189
11/28/2011 13:00,177
11/28/2011 14:00,177
11/28/2011 15:00,188
11/28/2011 16:00,489
11/28/2011 17:00,302
11/28/2011 18:00,489
11/28/2011 19:00,227
11/28/2011 20:00,68
11/28/2011 21:00,206
11/28/2011 22:00,128
11/28/2011 23:00,62
11/29/2011 0:00,31
11/29/2011 1:00,11
11/29/2011 2:00,3
11/29/2011 3:00,3
11/29/2011 4:00,4
11/29/2011 5:00,28
11/29/2011 6:00,31
11/29/2011 7:00,68
11/29/2011 8:00,147
11/29/2011 9:00,210
11/29/2011 10:00,210
11/29/2011 11:00,123
11/29/2011 12:00,123
11/29/2011 13:00,75
11/29/2011 14:00,58
11/29/2011 15:00,75
11/29/2011 16:00,46
11/29/2011 17:00,106
11/29/2011 18:00,106
11/29/2011 19:00,286
11/29/2011 20:00,106
11/29/2011 21:00,75
11/29/2011 22:00,89
11/29/2011 23:00,89
11/30/2011 0:00,4
11/30/2011 1:00,10
11/30/2011 2:00,5
11/30/2011 3:00,3
11/30/2011 4:00,4
11/30/2011 5:00,3
11/30/2011 6:00,87
11/30/2011 7:00,97
11/30/2011 8:00,105
11/30/2011 9:00,105
11/30/2011 10:00,457
11/30/2011 11:00,121
11/30/2011 12:00,121
11/30/2011 13:00,124
11/30/2011 14:00,110
11/30/2011 15:00,137
11/30/2011 16:00,137
11/30/2011 17:00,116
11/30/2011 18:00,116
11/30/2011 19:00,121
11/30/2011 20:00,121
11/30/2011 21:00,116
11/30/2011 22:00,59
11/30/2011 23:00,58
12/20/2011 0:00,50
12/20/2011 1:00,11
12/20/2011 2:00,3
12/20/2011 3:00,3
12/20/2011 4:00,5
12/20/2011 5:00,3
12/20/2011 6:00,107
12/20/2011 7:00,107
12/20/2011 8:00,206
12/20/2011 9:00,127
12/20/2011 10:00,206
12/20/2011 11:00,206
12/20/2011 12:00,127
12/20/2011 13:00,206
12/20/2011 14:00,206
12/20/2011 15:00,127
12/20/2011 16:00,206
12/20/2011 17:00,206
12/20/2011 18:00,354
12/20/2011 19:00,206
12/20/2011 20:00,206
12/20/2011 21:00,127
12/20/2011 22:00,107
12/20/2011 23:00,107
12/21/2011 0:00,23
12/21/2011 1:00,20
12/21/2011 2:00,6
12/21/2011 3:00,5
12/21/2011 4:00,5
12/21/2011 5:00,3
12/21/2011 6:00,98
12/21/2011 7:00,75
12/21/2011 8:00,253
12/21/2011 9:00,208
12/21/2011 10:00,106
12/21/2011 11:00,18
12/21/2011 12:00,111
12/21/2011 13:00,64
12/21/2011 14:00,106
12/21/2011 15:00,106
12/21/2011 16:00,25
12/21/2011 17:00,25
12/21/2011 18:00,304
12/21/2011 19:00,304
12/21/2011 20:00,304
12/21/2011 21:00,304
12/21/2011 22:00,79
12/21/2011 23:00,114
12/22/2011 0:00,31
12/22/2011 1:00,5
12/22/2011 2:00,5
12/22/2011 3:00,5
12/22/2011 4:00,5
12/22/2011 5:00,5
12/22/2011 6:00,98
12/22/2011 7:00,82
12/22/2011 8:00,191
12/22/2011 9:00,216
12/22/2011 10:00,87
12/22/2011 11:00,206
12/22/2011 12:00,127
12/22/2011 13:00,127
12/22/2011 14:00,133
12/22/2011 15:00,133
12/22/2011 16:00,177
12/22/2011 17:00,131
12/22/2011 18:00,189
12/22/2011 19:00,107
12/22/2011 20:00,31
12/22/2011 21:00,31
12/22/2011 22:00,107
12/22/2011 23:00,31
12/23/2011 0:00,24
12/23/2011 1:00,3
12/23/2011 2:00,5
12/23/2011 3:00,5
12/23/2011 4:00,3
12/23/2011 5:00,5
12/23/2011 6:00,93
12/23/2011 7:00,208
12/23/2011 8:00,450
12/23/2011 9:00,231
12/23/2011 10:00,135
12/23/2011 11:00,208
12/23/2011 12:00,208
12/23/2011 13:00,208
12/23/2011 14:00,208
12/23/2011 15:00,159
12/23/2011 16:00,208
12/23/2011 17:00,354
12/23/2011 18:00,354
12/23/2011 19:00,354
12/23/2011 20:00,141
12/23/2011 21:00,93
12/23/2011 22:00,102
12/23/2011 23:00,51
12/24/2011 0:00,43
12/24/2011 1:00,25
12/24/2011 2:00,25
12/24/2011 3:00,5
12/24/2011 4:00,3
12/24/2011 5:00,7
12/24/2011 6:00,21
12/24/2011 7:00,258
12/24/2011 8:00,73
12/24/2011 9:00,228
12/24/2011 10:00,228
12/24/2011 11:00,200
12/24/2011 12:00,208
12/24/2011 13:00,137
12/24/2011 14:00,137
12/24/2011 15:00,207
12/24/2011 16:00,200
12/24/2011 17:00,222
12/24/2011 18:00,378
12/24/2011 19:00,127
12/24/2011 20:00,135
12/24/2011 21:00,100
12/24/2011 22:00,43
12/24/2011 23:00,69
12/25/2011 0:00,46
12/25/2011 1:00,46
12/25/2011 2:00,46
12/25/2011 3:00,41
12/25/2011 5:00,5
12/25/2011 6:00,37
12/25/2011 7:00,81
12/25/2011 8:00,12
12/25/2011 9:00,81
12/25/2011 10:00,49
12/25/2011 11:00,254
12/25/2011 12:00,228
12/25/2011 13:00,204
12/25/2011 14:00,219
12/25/2011 15:00,219
12/25/2011 16:00,104
12/25/2011 17:00,182
12/25/2011 18:00,138
12/25/2011 19:00,135
12/25/2011 20:00,77
12/25/2011 21:00,135
12/25/2011 22:00,89
12/25/2011 23:00,37
12/26/2011 0:00,17
12/26/2011 1:00,10
12/26/2011 2:00,2
12/26/2011 4:00,2
12/26/2011 5:00,2
12/26/2011 6:00,3
12/26/2011 7:00,13
12/26/2011 8:00,206
12/26/2011 9:00,142
12/26/2011 10:00,142
12/26/2011 11:00,142
12/26/2011 12:00,137
12/26/2011 13:00,208
12/26/2011 14:00,208
12/26/2011 15:00,208
12/26/2011 16:00,208
12/26/2011 17:00,354
12/26/2011 18:00,71
12/26/2011 19:00,127
12/26/2011 20:00,127
12/26/2011 21:00,71
12/26/2011 22:00,71
12/26/2011 23:00,69
12/27/2011 0:00,11
12/27/2011 1:00,4
12/27/2011 2:00,3
12/27/2011 3:00,3
12/27/2011 4:00,3
12/27/2011 5:00,3
12/27/2011 6:00,141
12/27/2011 7:00,127
12/27/2011 8:00,127
12/27/2011 9:00,55
12/27/2011 10:00,127
12/27/2011 11:00,127
12/27/2011 12:00,55
12/27/2011 13:00,55
12/27/2011 14:00,30
12/27/2011 15:00,30
12/27/2011 16:00,25
12/27/2011 17:00,31
12/27/2011 18:00,208
12/27/2011 19:00,51
12/27/2011 20:00,127
12/27/2011 21:00,127
12/27/2011 22:00,104
12/27/2011 23:00,60
12/28/2011 0:00,24
12/28/2011 1:00,8
12/28/2011 2:00,4
12/28/2011 3:00,3
12/28/2011 5:00,4
12/28/2011 6:00,92
12/28/2011 7:00,200
12/28/2011 8:00,141
12/28/2011 9:00,141
12/28/2011 10:00,124
12/28/2011 11:00,137
12/28/2011 12:00,142
12/28/2011 13:00,142
12/28/2011 14:00,137
12/28/2011 15:00,195
12/28/2011 16:00,195
12/28/2011 17:00,127
12/28/2011 18:00,127
12/28/2011 19:00,127
12/28/2011 20:00,127
12/28/2011 21:00,127
12/28/2011 22:00,127
12/28/2011 23:00,84
12/29/2011 0:00,4
12/29/2011 1:00,9
12/29/2011 2:00,3
12/29/2011 3:00,4
12/29/2011 4:00,5
12/29/2011 5:00,4
12/29/2011 6:00,92
12/29/2011 7:00,191
12/29/2011 8:00,191
12/29/2011 9:00,191
12/29/2011 10:00,108
12/29/2011 11:00,127
12/29/2011 12:00,127
12/29/2011 13:00,127
12/29/2011 14:00,127
12/29/2011 15:00,127
12/29/2011 16:00,139
12/29/2011 17:00,127
12/29/2011 18:00,127
12/29/2011 19:00,127
12/29/2011 20:00,127
12/29/2011 21:00,127
12/29/2011 22:00,104
12/29/2011 23:00,51
12/30/2011 0:00,50
12/30/2011 1:00,26
12/30/2011 2:00,3
12/30/2011 3:00,3
12/30/2011 4:00,2
12/30/2011 5:00,2
12/30/2011 6:00,63
12/30/2011 7:00,199
12/30/2011 8:00,191
12/30/2011 9:00,59
12/30/2011 10:00,127
12/30/2011 11:00,92
12/30/2011 12:00,299
12/30/2011 13:00,127
12/30/2011 14:00,151
12/30/2011 15:00,159
12/30/2011 16:00,378
12/30/2011 17:00,378
12/30/2011 18:00,250
12/30/2011 19:00,214
12/30/2011 20:00,175
12/30/2011 21:00,127
12/30/2011 22:00,106
12/30/2011 23:00,93
12/31/2011 0:00,72
12/31/2011 1:00,43
12/31/2011 2:00,25
12/31/2011 3:00,8
12/31/2011 4:00,6
12/31/2011 5:00,6
12/31/2011 6:00,20
12/31/2011 7:00,57
12/31/2011 8:00,182
12/31/2011 9:00,82
12/31/2011 10:00,93
12/31/2011 11:00,136
12/31/2011 12:00,304
12/31/2011 13:00,301
12/31/2011 14:00,304
12/31/2011 15:00,208
12/31/2011 16:00,287
12/31/2011 17:00,382
12/31/2011 18:00,208
12/31/2011 19:00,208
12/31/2011 20:00,108
12/31/2011 21:00,93
12/31/2011 22:00,93
12/31/2011 23:00,45
1/20/2012 0:00,12
1/20/2012 1:00,5
1/20/2012 2:00,5
1/20/2012 3:00,4
1/20/2012 4:00,4
