datetime,count
2011-07-23 13:00:00,356.71
2011-07-23 14:00:00,359.93
2011-07-23 15:00:00,358.47
2011-07-23 16:00:00,376.9
2011-07-23 17:00:00,404.82
2011-07-23 18:00:00,388.95
2011-07-23 19:00:00,346.02
2011-07-23 20:00:00,274.36
2011-07-23 21:00:00,233.17
2011-07-23 22:00:00,201.56
2011-07-23 23:00:00,150.06
2011-07-24 00:00:00,111.73
2011-07-24 01:00:00,91.03
2011-07-24 02:00:00,83.62
2011-07-24 03:00:00,35.23
2011-07-24 04:00:00,12.36
2011-07-24 05:00:00,12.62
2011-07-24 06:00:00,24.68
2011-07-24 07:00:00,62.18
2011-07-24 08:00:00,98.4
2011-07-24 09:00:00,178.75
2011-07-24 10:00:00,290.45
2011-07-24 11:00:00,349.82
2011-07-24 12:00:00,363.78
2011-07-24 13:00:00,356.19
2011-07-24 14:00:00,357.81
2011-07-24 15:00:00,349.73
2011-07-24 16:00:00,363.22
2011-07-24 17:00:00,393.53
2011-07-24 18:00:00,382.78
2011-07-24 19:00:00,368.48
2011-07-24 20:00:00,256.1
2011-07-24 21:00:00,218.92
2011-07-24 22:00:00,161.56
2011-07-24 23:00:00,86.89
2011-07-25 00:00:00,44.2
2011-07-25 01:00:00,16.44
2011-07-25 02:00:00,9.77
2011-07-25 03:00:00,4.55
2011-07-25 04:00:00,5.29
2011-07-25 05:00:00,21.35
2011-07-25 06:00:00,116.66
2011-07-25 07:00:00,298.45
2011-07-25 08:00:00,391.84
2011-07-25 09:00:00,197.12
2011-07-25 10:00:00,119.11
2011-07-25 11:00:00,132.83
2011-07-25 12:00:00,160.09
2011-07-25 13:00:00,154.77
2011-07-25 14:00:00,137.87
2011-07-25 15:00:00,134.98
2011-07-25 16:00:00,221.51
2011-07-25 17:00:00,473.21
2011-07-25 18:00:00,468.63
2011-07-25 19:00:00,376.67
2011-07-25 20:00:00,285.39
2011-07-25 21:00:00,144.95
2011-07-25 22:00:00,122.04
2011-07-25 23:00:00,78.3
2011-07-26 00:00:00,37.37
2011-07-26 01:00:00,17.29
2011-07-26 02:00:00,9.92
2011-07-26 03:00:00,5.34
2011-07-26 04:00:00,5.53
2011-07-26 05:00:00,21.97
2011-07-26 06:00:00,115.97
2011-07-26 07:00:00,311.42
2011-07-26 08:00:00,437.55
2011-07-26 09:00:00,199.47
2011-07-26 10:00:00,127.15
2011-07-26 11:00:00,148.28
2011-07-26 12:00:00,190.72
2011-07-26 13:00:00,186.35
2011-07-26 14:00:00,168.34
2011-07-26 15:00:00,163.24
2011-07-26 16:00:00,278.02
2011-07-26 17:00:00,554.21
2011-07-26 18:00:00,549.12
2011-07-26 19:00:00,383.98
2011-07-26 20:00:00,284.91
2011-07-26 21:00:00,244.6
2011-07-26 22:00:00,164.93
2011-07-26 23:00:00,85.18
2011-07-27 00:00:00,45.4
2011-07-27 01:00:00,16.9
2011-07-27 02:00:00,11.17
2011-07-27 03:00:00,4.4
2011-07-27 04:00:00,5.12
2011-07-27 05:00:00,25.48
2011-07-27 06:00:00,118.7
2011-07-27 07:00:00,309.13
2011-07-27 08:00:00,449.4
2011-07-27 09:00:00,202.59
2011-07-27 10:00:00,118.55
2011-07-27 11:00:00,150.87
2011-07-27 12:00:00,193.15
2011-07-27 13:00:00,186.52
2011-07-27 14:00:00,169.5
2011-07-27 15:00:00,172.67
2011-07-27 16:00:00,277.88
2011-07-27 17:00:00,566.75
2011-07-27 18:00:00,561.91
2011-07-27 19:00:00,394.3
2011-07-27 20:00:00,287.59
2011-07-27 21:00:00,242.27
2011-07-27 22:00:00,165.58
2011-07-27 23:00:00,97.61
2011-07-28 00:00:00,48.59
2011-07-28 01:00:00,20.19
2011-07-28 02:00:00,9.65
2011-07-28 03:00:00,5.3
2011-07-28 04:00:00,5.93
2011-07-28 05:00:00,23.75
2011-07-28 06:00:00,115.19
2011-07-28 07:00:00,305.4
2011-07-28 08:00:00,434.51
2011-07-28 09:00:00,205.24
2011-07-28 10:00:00,119.84
2011-07-28 11:00:00,133.43
2011-07-28 12:00:00,158.6
2011-07-28 13:00:00,153.44
2011-07-28 14:00:00,156.0
2011-07-28 15:00:00,152.94
2011-07-28 16:00:00,249.16
2011-07-28 17:00:00,507.87
2011-07-28 18:00:00,498.45
2011-07-28 19:00:00,368.04
2011-07-28 20:00:00,278.49
2011-07-28 21:00:00,216.09
2011-07-28 22:00:00,160.25
2011-07-28 23:00:00,126.43
2011-07-29 00:00:00,53.56
2011-07-29 01:00:00,25.52
2011-07-29 02:00:00,18.73
2011-07-29 03:00:00,5.68
2011-07-29 04:00:00,6.67
2011-07-29 05:00:00,21.47
2011-07-29 06:00:00,109.02
2011-07-29 07:00:00,287.23
2011-07-29 08:00:00,420.14
2011-07-29 09:00:00,211.1
2011-07-29 10:00:00,151.31
2011-07-29 11:00:00,160.85
2011-07-29 12:00:00,198.75
2011-07-29 13:00:00,199.45
2011-07-29 14:00:00,198.12
2011-07-29 15:00:00,192.37
2011-07-29 16:00:00,316.24
2011-07-29 17:00:00,494.48
2011-07-29 18:00:00,473.33
2011-07-29 19:00:00,376.17
2011-07-29 20:00:00,274.75
2011-07-29 21:00:00,244.86
2011-07-29 22:00:00,201.96
2011-07-29 23:00:00,149.87
2011-07-30 00:00:00,118.72
2011-07-30 01:00:00,85.15
2011-07-30 02:00:00,71.74
2011-07-30 03:00:00,34.6
2011-07-30 04:00:00,12.23
2011-07-30 05:00:00,11.78
2011-07-30 06:00:00,29.51
2011-07-30 07:00:00,58.84
2011-07-30 08:00:00,143.61
2011-07-30 09:00:00,225.22
2011-07-30 10:00:00,288.84
2011-07-30 11:00:00,353.8
2011-07-30 12:00:00,379.22
2011-07-30 13:00:00,368.09
2011-07-30 14:00:00,358.64
2011-07-30 15:00:00,353.4
2011-07-30 16:00:00,374.64
2011-07-30 17:00:00,406.68
2011-07-30 18:00:00,389.84
2011-07-30 19:00:00,383.31
2011-07-30 20:00:00,253.73
2011-07-30 21:00:00,241.43
2011-07-30 22:00:00,202.32
2011-07-30 23:00:00,148.53
2011-07-31 00:00:00,108.16
2011-07-31 01:00:00,88.47
2011-07-31 02:00:00,83.51
2011-07-31 03:00:00,34.49
2011-07-31 04:00:00,13.16
2011-07-31 05:00:00,13.59
2011-07-31 06:00:00,23.45
2011-07-31 07:00:00,62.33
2011-07-31 08:00:00,105.16
2011-07-31 09:00:00,186.64
2011-07-31 10:00:00,285.9
2011-07-31 11:00:00,346.45
2011-07-31 12:00:00,365.98
2011-07-31 13:00:00,359.37
2011-07-31 14:00:00,354.56
2011-07-31 15:00:00,355.53
2011-07-31 16:00:00,360.84
2011-07-31 17:00:00,392.93
2011-07-31 18:00:00,378.71
2011-07-31 19:00:00,363.13
2011-07-31 20:00:00,257.07
2011-07-31 21:00:00,222.78
2011-07-31 22:00:00,153.51
2011-07-31 23:00:00,85.09
2011-08-20 00:00:00,104.53
2011-08-20 01:00:00,82.58
2011-08-20 02:00:00,66.91
2011-08-20 03:00:00,32.07
2011-08-20 04:00:00,11.08
2011-08-20 05:00:00,11.14
2011-08-20 06:00:00,19.02
2011-08-20 07:00:00,51.97
2011-08-20 08:00:00,124.38
2011-08-20 09:00:00,208.42
2011-08-20 10:00:00,282.51
2011-08-20 11:00:00,368.77
2011-08-20 12:00:00,369.94
2011-08-20 13:00:00,371.42
2011-08-20 14:00:00,385.8
2011-08-20 15:00:00,382.26
2011-08-20 16:00:00,368.76
2011-08-20 17:00:00,404.15
2011-08-20 18:00:00,366.12
2011-08-20 19:00:00,351.57
2011-08-20 20:00:00,256.96
2011-08-20 21:00:00,200.61
2011-08-20 22:00:00,158.39
2011-08-20 23:00:00,134.75
2011-08-21 00:00:00,110.77
2011-08-21 01:00:00,83.95
2011-08-21 02:00:00,78.83
2011-08-21 03:00:00,37.56
2011-08-21 04:00:00,9.71
2011-08-21 05:00:00,9.26
2011-08-21 06:00:00,16.62
2011-08-21 07:00:00,51.97
2011-08-21 08:00:00,92.55
2011-08-21 09:00:00,184.71
2011-08-21 10:00:00,276.88
2011-08-21 11:00:00,340.6
2011-08-21 12:00:00,368.91
2011-08-21 13:00:00,386.3
2011-08-21 14:00:00,268.68
2011-08-21 15:00:00,308.79
2011-08-21 16:00:00,294.2
2011-08-21 17:00:00,259.18
2011-08-21 18:00:00,258.93
2011-08-21 19:00:00,313.88
2011-08-21 20:00:00,217.68
2011-08-21 21:00:00,186.72
2011-08-21 22:00:00,155.89
2011-08-21 23:00:00,89.62
2011-08-22 00:00:00,36.21
2011-08-22 01:00:00,16.87
2011-08-22 02:00:00,10.04
2011-08-22 03:00:00,5.1
2011-08-22 04:00:00,6.24
2011-08-22 05:00:00,25.52
2011-08-22 06:00:00,107.49
2011-08-22 07:00:00,293.93
2011-08-22 08:00:00,384.42
2011-08-22 09:00:00,205.92
2011-08-22 10:00:00,122.85
2011-08-22 11:00:00,156.67
2011-08-22 12:00:00,195.13
2011-08-22 13:00:00,197.32
2011-08-22 14:00:00,179.74
2011-08-22 15:00:00,179.49
2011-08-22 16:00:00,290.23
2011-08-22 17:00:00,565.64
2011-08-22 18:00:00,553.14
2011-08-22 19:00:00,396.85
2011-08-22 20:00:00,281.13
2011-08-22 21:00:00,217.33
2011-08-22 22:00:00,141.43
2011-08-22 23:00:00,91.29
2011-08-23 00:00:00,35.64
2011-08-23 01:00:00,15.56
2011-08-23 02:00:00,9.41
2011-08-23 03:00:00,4.77
2011-08-23 04:00:00,5.44
2011-08-23 05:00:00,25.29
2011-08-23 06:00:00,113.14
2011-08-23 07:00:00,318.66
2011-08-23 08:00:00,449.83
2011-08-23 09:00:00,207.74
2011-08-23 10:00:00,117.21
2011-08-23 11:00:00,155.24
2011-08-23 12:00:00,206.1
2011-08-23 13:00:00,200.37
2011-08-23 14:00:00,179.67
2011-08-23 15:00:00,178.46
2011-08-23 16:00:00,291.32
2011-08-23 17:00:00,568.71
2011-08-23 18:00:00,559.44
2011-08-23 19:00:00,381.51
2011-08-23 20:00:00,267.92
2011-08-23 21:00:00,205.17
2011-08-23 22:00:00,159.09
2011-08-23 23:00:00,83.47
2011-08-24 00:00:00,38.12
2011-08-24 01:00:00,15.33
2011-08-24 02:00:00,7.85
2011-08-24 03:00:00,5.3
2011-08-24 04:00:00,6.03
2011-08-24 05:00:00,24.92
2011-08-24 06:00:00,109.23
2011-08-24 07:00:00,326.73
2011-08-24 08:00:00,425.7
2011-08-24 09:00:00,209.7
2011-08-24 10:00:00,121.23
2011-08-24 11:00:00,147.89
2011-08-24 12:00:00,183.09
2011-08-24 13:00:00,186.37
2011-08-24 14:00:00,177.63
2011-08-24 15:00:00,177.54
2011-08-24 16:00:00,274.66
2011-08-24 17:00:00,564.0
2011-08-24 18:00:00,539.16
2011-08-24 19:00:00,364.81
2011-08-24 20:00:00,261.25
2011-08-24 21:00:00,216.07
2011-08-24 22:00:00,160.76
2011-08-24 23:00:00,99.53
2011-08-25 00:00:00,46.42
2011-08-25 01:00:00,21.84
2011-08-25 02:00:00,8.8
2011-08-25 03:00:00,6.3
2011-08-25 04:00:00,6.72
2011-08-25 05:00:00,25.29
2011-08-25 06:00:00,105.1
2011-08-25 07:00:00,303.1
2011-08-25 08:00:00,412.95
2011-08-25 09:00:00,216.66
2011-08-25 10:00:00,121.57
2011-08-25 11:00:00,125.68
2011-08-25 12:00:00,130.9
2011-08-25 13:00:00,132.19
2011-08-25 14:00:00,153.78
2011-08-25 15:00:00,159.37
2011-08-25 16:00:00,205.33
2011-08-25 17:00:00,358.57
2011-08-25 18:00:00,340.11
2011-08-25 19:00:00,269.0
2011-08-25 20:00:00,218.42
2011-08-25 21:00:00,202.45
2011-08-25 22:00:00,136.8
2011-08-25 23:00:00,114.81
2011-08-26 00:00:00,54.21
2011-08-26 01:00:00,22.24
2011-08-26 02:00:00,11.57
2011-08-26 03:00:00,6.0
2011-08-26 04:00:00,6.79
2011-08-26 05:00:00,21.36
2011-08-26 06:00:00,91.3
2011-08-26 07:00:00,267.83
2011-08-26 08:00:00,410.78
2011-08-26 09:00:00,215.5
2011-08-26 10:00:00,157.35
2011-08-26 11:00:00,168.14
2011-08-26 12:00:00,215.65
2011-08-26 13:00:00,225.85
2011-08-26 14:00:00,202.67
2011-08-26 15:00:00,199.69
2011-08-26 16:00:00,319.39
2011-08-26 17:00:00,460.25
2011-08-26 18:00:00,386.24
2011-08-26 19:00:00,286.18
2011-08-26 20:00:00,231.23
2011-08-26 21:00:00,191.64
2011-08-26 22:00:00,158.68
2011-08-26 23:00:00,132.51
2011-08-27 00:00:00,103.78
2011-08-27 01:00:00,83.57
2011-08-27 02:00:00,70.16
2011-08-27 03:00:00,36.24
2011-08-27 04:00:00,10.28
2011-08-27 05:00:00,10.52
2011-08-27 06:00:00,23.34
2011-08-27 07:00:00,54.89
2011-08-27 08:00:00,135.48
2011-08-27 09:00:00,178.08
2011-08-27 10:00:00,230.4
2011-08-27 11:00:00,207.51
2011-08-27 12:00:00,248.28
2011-08-27 13:00:00,254.43
2011-08-27 14:00:00,246.8
2011-08-27 15:00:00,249.36
2011-08-27 16:00:00,214.88
2011-08-27 17:00:00,230.24
2011-08-28 07:00:00,138.77
2011-08-28 08:00:00,168.93
2011-08-28 09:00:00,187.62
2011-08-28 10:00:00,288.85
2011-08-28 11:00:00,360.98
2011-08-28 12:00:00,394.65
2011-08-28 13:00:00,403.62
2011-08-28 14:00:00,388.48
2011-08-28 15:00:00,385.87
2011-08-28 16:00:00,367.16
2011-08-28 17:00:00,415.1
2011-08-28 18:00:00,392.6
2011-08-28 19:00:00,353.44
2011-08-28 20:00:00,239.93
2011-08-28 21:00:00,204.42
2011-08-28 22:00:00,147.5
2011-08-28 23:00:00,86.78
2011-08-29 00:00:00,38.71
2011-08-29 01:00:00,14.19
2011-08-29 02:00:00,9.37
2011-08-29 03:00:00,5.82
2011-08-29 04:00:00,5.82
2011-08-29 05:00:00,24.82
2011-08-29 06:00:00,106.9
2011-08-29 07:00:00,305.28
2011-08-29 08:00:00,400.51
2011-08-29 09:00:00,205.68
2011-08-29 10:00:00,122.22
2011-08-29 11:00:00,152.78
2011-08-29 12:00:00,197.49
2011-08-29 13:00:00,207.73
2011-08-29 14:00:00,183.6
2011-08-29 15:00:00,181.7
2011-08-29 16:00:00,288.61
2011-08-29 17:00:00,541.59
2011-08-29 18:00:00,530.73
2011-08-29 19:00:00,395.19
2011-08-29 20:00:00,270.72
2011-08-29 21:00:00,214.5
2011-08-29 22:00:00,150.14
2011-08-29 23:00:00,83.09
2011-08-30 00:00:00,36.09
2011-08-30 01:00:00,12.44
2011-08-30 02:00:00,9.23
2011-08-30 03:00:00,5.32
2011-08-30 04:00:00,5.89
2011-08-30 05:00:00,24.5
2011-08-30 06:00:00,110.4
2011-08-30 07:00:00,337.74
2011-08-30 08:00:00,451.7
2011-08-30 09:00:00,205.66
2011-08-30 10:00:00,123.28
2011-08-30 11:00:00,151.0
2011-08-30 12:00:00,204.17
2011-08-30 13:00:00,201.82
2011-08-30 14:00:00,182.24
2011-08-30 15:00:00,179.61
2011-08-30 16:00:00,289.56
2011-08-30 17:00:00,569.36
2011-08-30 18:00:00,546.7
2011-08-30 19:00:00,384.44
2011-08-30 20:00:00,275.7
2011-08-30 21:00:00,196.9
2011-08-30 22:00:00,155.14
2011-08-30 23:00:00,84.73
2011-08-31 00:00:00,32.21
2011-08-31 01:00:00,14.48
2011-08-31 02:00:00,8.71
2011-08-31 03:00:00,4.82
2011-08-31 04:00:00,5.57
2011-08-31 05:00:00,24.11
2011-08-31 06:00:00,108.37
2011-08-31 07:00:00,325.86
2011-08-31 08:00:00,433.47
2011-08-31 09:00:00,210.86
2011-08-31 10:00:00,120.76
2011-08-31 11:00:00,148.35
2011-08-31 12:00:00,190.81
2011-08-31 13:00:00,200.11
2011-08-31 14:00:00,179.44
2011-08-31 15:00:00,177.35
2011-08-31 16:00:00,282.09
2011-08-31 17:00:00,569.41
2011-08-31 18:00:00,545.22
2011-08-31 19:00:00,362.89
2011-08-31 20:00:00,272.73
2011-08-31 21:00:00,206.1
2011-08-31 22:00:00,150.1
2011-08-31 23:00:00,82.05
2011-09-20 00:00:00,35.5
2011-09-20 01:00:00,11.65
2011-09-20 02:00:00,6.88
2011-09-20 03:00:00,5.5
2011-09-20 04:00:00,5.98
2011-09-20 05:00:00,22.42
2011-09-20 06:00:00,113.46
2011-09-20 07:00:00,307.21
2011-09-20 08:00:00,209.39
2011-09-20 09:00:00,163.2
2011-09-20 10:00:00,123.46
2011-09-20 11:00:00,124.15
2011-09-20 12:00:00,104.34
2011-09-20 13:00:00,106.91
2011-09-20 14:00:00,135.47
2011-09-20 15:00:00,166.36
2011-09-20 16:00:00,221.65
2011-09-20 17:00:00,342.37
2011-09-20 18:00:00,337.35
2011-09-20 19:00:00,261.58
2011-09-20 20:00:00,183.5
2011-09-20 21:00:00,113.96
2011-09-20 22:00:00,122.76
2011-09-20 23:00:00,69.41
2011-09-21 00:00:00,28.08
2011-09-21 01:00:00,9.87
2011-09-21 02:00:00,8.12
2011-09-21 03:00:00,4.33
2011-09-21 04:00:00,5.44
2011-09-21 05:00:00,13.12
2011-09-21 06:00:00,94.99
2011-09-21 07:00:00,287.16
2011-09-21 08:00:00,366.06
2011-09-21 09:00:00,121.29
2011-09-21 10:00:00,103.85
2011-09-21 11:00:00,113.36
2011-09-21 12:00:00,164.18
2011-09-21 13:00:00,170.68
2011-09-21 14:00:00,163.14
2011-09-21 15:00:00,167.08
2011-09-21 16:00:00,284.71
2011-09-21 17:00:00,404.11
2011-09-21 18:00:00,329.73
2011-09-21 19:00:00,188.0
2011-09-21 20:00:00,157.22
2011-09-21 21:00:00,104.11
2011-09-21 22:00:00,115.56
2011-09-21 23:00:00,69.75
2011-09-22 00:00:00,27.73
2011-09-22 01:00:00,10.41
2011-09-22 02:00:00,8.18
2011-09-22 03:00:00,5.12
2011-09-22 04:00:00,5.27
2011-09-22 05:00:00,15.29
2011-09-22 06:00:00,99.47
2011-09-22 07:00:00,295.57
2011-09-22 08:00:00,347.39
2011-09-22 09:00:00,200.52
2011-09-22 10:00:00,110.44
2011-09-22 11:00:00,112.39
2011-09-22 12:00:00,134.44
2011-09-22 13:00:00,134.75
2011-09-22 14:00:00,133.63
2011-09-22 15:00:00,136.36
2011-09-22 16:00:00,286.79
2011-09-22 17:00:00,383.29
2011-09-22 18:00:00,306.96
2011-09-22 19:00:00,211.52
2011-09-22 20:00:00,159.66
2011-09-22 21:00:00,109.9
2011-09-22 22:00:00,114.16
2011-09-22 23:00:00,96.37
2011-09-23 00:00:00,34.33
2011-09-23 01:00:00,16.69
2011-09-23 02:00:00,10.13
2011-09-23 03:00:00,5.74
2011-09-23 04:00:00,5.02
2011-09-23 05:00:00,15.1
2011-09-23 06:00:00,83.34
2011-09-23 07:00:00,161.72
2011-09-23 08:00:00,220.19
2011-09-23 09:00:00,144.81
2011-09-23 10:00:00,136.45
2011-09-23 11:00:00,140.78
2011-09-23 12:00:00,138.55
2011-09-23 13:00:00,141.81
2011-09-23 14:00:00,141.68
2011-09-23 15:00:00,138.25
2011-09-23 16:00:00,217.93
2011-09-23 17:00:00,219.04
2011-09-23 18:00:00,233.95
2011-09-23 19:00:00,226.11
2011-09-23 20:00:00,179.64
2011-09-23 21:00:00,116.89
2011-09-23 22:00:00,127.96
2011-09-23 23:00:00,104.52
2011-09-24 00:00:00,79.91
2011-09-24 01:00:00,77.55
2011-09-24 02:00:00,69.18
2011-09-24 03:00:00,30.92
2011-09-24 04:00:00,21.75
2011-09-24 05:00:00,23.3
2011-09-24 06:00:00,17.63
2011-09-24 07:00:00,52.31
2011-09-24 08:00:00,115.81
2011-09-24 09:00:00,156.11
2011-09-24 10:00:00,246.75
2011-09-24 11:00:00,295.03
2011-09-24 12:00:00,321.85
2011-09-24 13:00:00,340.9
2011-09-24 14:00:00,328.94
2011-09-24 15:00:00,333.35
2011-09-24 16:00:00,326.59
2011-09-24 17:00:00,303.0
2011-09-24 18:00:00,295.91
2011-09-24 19:00:00,254.47
2011-09-24 20:00:00,190.29
2011-09-24 21:00:00,141.08
2011-09-24 22:00:00,126.54
2011-09-24 23:00:00,118.72
2011-09-25 00:00:00,98.42
2011-09-25 01:00:00,79.68
2011-09-25 02:00:00,70.78
2011-09-25 03:00:00,33.69
2011-09-25 04:00:00,22.8
2011-09-25 05:00:00,25.16
2011-09-25 06:00:00,16.01
2011-09-25 07:00:00,49.56
2011-09-25 08:00:00,87.75
2011-09-25 09:00:00,174.31
2011-09-25 10:00:00,255.1
2011-09-25 11:00:00,316.07
2011-09-25 12:00:00,328.72
2011-09-25 13:00:00,332.08
2011-09-25 14:00:00,317.08
2011-09-25 15:00:00,321.35
2011-09-25 16:00:00,363.98
2011-09-25 17:00:00,300.37
2011-09-25 18:00:00,288.36
2011-09-25 19:00:00,253.41
2011-09-25 20:00:00,190.09
2011-09-25 21:00:00,119.41
2011-09-25 22:00:00,124.21
2011-09-25 23:00:00,95.83
2011-09-26 00:00:00,26.63
2011-09-26 01:00:00,11.12
2011-09-26 02:00:00,7.64
2011-09-26 03:00:00,4.39
2011-09-26 04:00:00,4.96
2011-09-26 05:00:00,21.14
2011-09-26 06:00:00,97.82
2011-09-26 07:00:00,295.6
2011-09-26 08:00:00,348.55
2011-09-26 09:00:00,205.57
2011-09-26 10:00:00,109.93
2011-09-26 11:00:00,123.21
2011-09-26 12:00:00,146.47
2011-09-26 13:00:00,164.18
2011-09-26 14:00:00,165.14
2011-09-26 15:00:00,169.76
2011-09-26 16:00:00,280.08
2011-09-26 17:00:00,512.62
2011-09-26 18:00:00,329.79
2011-09-26 19:00:00,252.74
2011-09-26 20:00:00,193.94
2011-09-26 21:00:00,124.65
2011-09-26 22:00:00,129.13
2011-09-26 23:00:00,71.89
2011-09-27 00:00:00,28.43
2011-09-27 01:00:00,10.06
2011-09-27 02:00:00,7.6
2011-09-27 03:00:00,4.3
2011-09-27 04:00:00,4.43
2011-09-27 05:00:00,13.9
2011-09-27 06:00:00,102.49
2011-09-27 07:00:00,302.95
2011-09-27 08:00:00,393.96
2011-09-27 09:00:00,178.36
2011-09-27 10:00:00,132.21
2011-09-27 11:00:00,109.58
2011-09-27 12:00:00,126.98
2011-09-27 13:00:00,166.22
2011-09-27 14:00:00,140.36
2011-09-27 15:00:00,138.07
2011-09-27 16:00:00,209.46
2011-09-27 17:00:00,228.03
2011-09-27 18:00:00,223.31
2011-09-27 19:00:00,229.33
2011-09-27 20:00:00,228.31
2011-09-27 21:00:00,160.12
2011-09-27 22:00:00,128.27
2011-09-27 23:00:00,70.73
2011-09-28 00:00:00,29.52
2011-09-28 01:00:00,11.52
2011-09-28 02:00:00,7.36
2011-09-28 03:00:00,4.53
2011-09-28 04:00:00,6.43
2011-09-28 05:00:00,15.81
2011-09-28 06:00:00,53.62
2011-09-28 07:00:00,125.9
2011-09-28 08:00:00,217.31
2011-09-28 09:00:00,164.45
2011-09-28 10:00:00,80.75
2011-09-28 11:00:00,109.48
2011-09-28 12:00:00,136.34
2011-09-28 13:00:00,167.87
2011-09-28 14:00:00,165.58
2011-09-28 15:00:00,163.99
2011-09-28 16:00:00,301.26
2011-09-28 17:00:00,531.27
2011-09-28 18:00:00,327.13
2011-09-28 19:00:00,221.97
2011-09-28 20:00:00,139.75
2011-09-28 21:00:00,102.16
2011-09-28 22:00:00,126.9
2011-09-28 23:00:00,70.11
2011-09-29 00:00:00,28.08
2011-09-29 01:00:00,11.93
2011-09-29 02:00:00,8.2
2011-09-29 03:00:00,5.11
2011-09-29 04:00:00,6.27
2011-09-29 05:00:00,22.2
2011-09-29 06:00:00,120.75
2011-09-29 07:00:00,318.67
2011-09-29 08:00:00,423.35
2011-09-29 09:00:00,216.15
2011-09-29 10:00:00,123.16
2011-09-29 11:00:00,148.52
2011-09-29 12:00:00,193.33
2011-09-29 13:00:00,189.76
2011-09-29 14:00:00,183.65
2011-09-29 15:00:00,181.94
2011-09-29 16:00:00,288.74
2011-09-29 17:00:00,568.37
2011-09-29 18:00:00,550.66
2011-09-29 19:00:00,365.87
2011-09-29 20:00:00,252.09
2011-09-29 21:00:00,182.78
2011-09-29 22:00:00,127.56
2011-09-29 23:00:00,94.58
2011-09-30 00:00:00,48.3
2011-09-30 01:00:00,24.59
2011-09-30 02:00:00,9.76
2011-09-30 03:00:00,5.5
2011-09-30 04:00:00,6.16
2011-09-30 05:00:00,26.43
2011-09-30 06:00:00,91.82
2011-09-30 07:00:00,282.37
2011-09-30 08:00:00,413.88
2011-09-30 09:00:00,214.73
2011-09-30 10:00:00,159.73
2011-09-30 11:00:00,182.98
2011-09-30 12:00:00,221.71
2011-09-30 13:00:00,219.04
2011-09-30 14:00:00,221.64
2011-09-30 15:00:00,219.63
2011-09-30 16:00:00,367.34
2011-09-30 17:00:00,524.56
2011-09-30 18:00:00,476.58
2011-09-30 19:00:00,285.44
2011-09-30 20:00:00,197.73
2011-09-30 21:00:00,162.26
2011-09-30 22:00:00,121.86
2011-09-30 23:00:00,104.55
2011-10-20 00:00:00,27.52
2011-10-20 01:00:00,15.11
2011-10-20 02:00:00,9.08
2011-10-20 03:00:00,4.83
2011-10-20 04:00:00,5.22
2011-10-20 05:00:00,26.7
2011-10-20 06:00:00,103.21
2011-10-20 07:00:00,300.13
2011-10-20 08:00:00,432.78
2011-10-20 09:00:00,219.32
2011-10-20 10:00:00,120.81
2011-10-20 11:00:00,140.53
2011-10-20 12:00:00,169.28
2011-10-20 13:00:00,170.58
2011-10-20 14:00:00,152.3
2011-10-20 15:00:00,156.32
2011-10-20 16:00:00,249.92
2011-10-20 17:00:00,475.53
2011-10-20 18:00:00,437.52
2011-10-20 19:00:00,269.7
2011-10-20 20:00:00,205.44
2011-10-20 21:00:00,146.45
2011-10-20 22:00:00,114.17
2011-10-20 23:00:00,84.51
2011-10-21 00:00:00,45.24
2011-10-21 01:00:00,23.26
2011-10-21 02:00:00,12.42
2011-10-21 03:00:00,5.01
2011-10-21 04:00:00,5.48
2011-10-21 05:00:00,24.89
2011-10-21 06:00:00,86.82
2011-10-21 07:00:00,260.58
2011-10-21 08:00:00,444.89
2011-10-21 09:00:00,217.94
2011-10-21 10:00:00,150.38
2011-10-21 11:00:00,171.67
2011-10-21 12:00:00,199.83
2011-10-21 13:00:00,189.12
2011-10-21 14:00:00,199.2
2011-10-21 15:00:00,203.91
2011-10-21 16:00:00,331.16
2011-10-21 17:00:00,486.11
2011-10-21 18:00:00,437.08
2011-10-21 19:00:00,255.5
2011-10-21 20:00:00,179.14
2011-10-21 21:00:00,138.34
2011-10-21 22:00:00,118.46
2011-10-21 23:00:00,91.66
2011-10-22 00:00:00,83.96
2011-10-22 01:00:00,71.4
2011-10-22 02:00:00,64.74
2011-10-22 03:00:00,27.51
2011-10-22 04:00:00,6.74
2011-10-22 05:00:00,6.92
2011-10-22 06:00:00,20.58
2011-10-22 07:00:00,54.87
2011-10-22 08:00:00,109.74
2011-10-22 09:00:00,162.21
2011-10-22 10:00:00,256.38
2011-10-22 11:00:00,319.55
2011-10-22 12:00:00,351.21
2011-10-22 13:00:00,391.71
2011-10-22 14:00:00,377.89
2011-10-22 15:00:00,358.43
2011-10-22 16:00:00,357.72
2011-10-22 17:00:00,286.11
2011-10-22 18:00:00,250.54
2011-10-22 19:00:00,199.05
2011-10-22 20:00:00,160.09
2011-10-22 21:00:00,125.27
2011-10-22 22:00:00,114.65
2011-10-22 23:00:00,90.91
2011-10-23 00:00:00,72.69
2011-10-23 01:00:00,72.34
2011-10-23 02:00:00,61.34
2011-10-23 03:00:00,33.14
2011-10-23 04:00:00,8.46
2011-10-23 05:00:00,7.64
2011-10-23 06:00:00,15.33
2011-10-23 07:00:00,48.25
2011-10-23 08:00:00,80.61
